production_job_id,machine_id,product_id,quantity,status,planned_start,actual_finish
JOB00980,MACH035,PROD350,959,Running,2026-04-03 20:00:00,
JOB00981,MACH106,PROD106,1003,Running,2026-02-13 03:00:00,
JOB00982,MACH083,PROD250,1390,Completed,2026-01-06 22:00:00,2026-01-08 00:00:00
JOB00983,MACH082,PROD065,1572,Completed,2026-02-18 12:00:00,2026-02-19 00:00:00
JOB00984,MACH057,PROD173,256,Completed,2026-04-26 15:00:00,2026-04-28 15:00:00
JOB00985,MACH083,PROD453,785,Scheduled,2026-03-16 21:00:00,
JOB00986,MACH007,PROD133,773,Completed,2026-02-07 14:00:00,2026-02-09 12:00:00
JOB00987,MACH033,PROD083,663,Completed,2026-05-30 01:00:00,2026-05-30 16:00:00
JOB00988,MACH062,PROD050,126,Completed,2026-07-20 01:00:00,2026-07-21 18:00:00
JOB00989,MACH052,PROD140,1687,Scheduled,2026-03-29 22:00:00,
JOB00990,MACH076,PROD483,797,Completed,2026-07-04 06:00:00,2026-07-05 18:00:00
JOB00991,MACH088,PROD412,201,Completed,2026-01-23 00:00:00,2026-01-23 09:00:00
JOB00992,MACH014,PROD400,337,Completed,2026-06-03 20:00:00,2026-06-04 15:00:00
JOB00993,MACH112,PROD075,927,Completed,2026-02-09 15:00:00,2026-02-09 21:00:00
JOB00994,MACH100,PROD046,975,Completed,2026-03-13 06:00:00,2026-03-14 00:00:00
JOB00995,MACH084,PROD217,850,Scheduled,2026-06-28 02:00:00,
JOB00996,MACH001,PROD291,108,Scheduled,2026-02-04 13:00:00,
JOB00997,MACH064,PROD055,1119,Delayed,2026-02-01 00:00:00,
JOB00998,MACH030,PROD213,1707,Running,2026-01-26 16:00:00,
JOB00999,MACH029,PROD364,592,Completed,2026-02-22 12:00:00,2026-02-22 20:00:00
JOB01000,MACH099,PROD437,1221,Scheduled,2026-02-19 21:00:00,
JOB01001,MACH096,PROD265,1440,Completed,2026-02-08 22:00:00,2026-02-10 06:00:00
JOB01002,MACH109,PROD042,1098,Running,2026-01-12 16:00:00,
JOB01003,MACH049,PROD480,1516,Completed,2026-04-05 00:00:00,2026-04-06 12:00:00
JOB01004,MACH112,PROD327,1818,Delayed,2026-06-29 06:00:00,2026-07-04 04:00:00
JOB01005,MACH091,PROD120,426,Scheduled,2026-02-05 03:00:00,
JOB01006,MACH004,PROD359,1010,Completed,2026-05-05 02:00:00,2026-05-06 02:00:00
JOB01007,MACH066,PROD101,1838,Completed,2026-01-09 14:00:00,2026-01-10 19:00:00
JOB01008,MACH020,PROD453,224,Running,2026-06-21 12:00:00,
JOB01009,MACH077,PROD341,280,Completed,2026-04-13 11:00:00,2026-04-13 15:00:00
JOB01010,MACH033,PROD293,819,Running,2026-05-22 11:00:00,
JOB01011,MACH043,PROD406,1529,Scheduled,2026-06-21 07:00:00,
JOB01012,MACH106,PROD081,1320,Scheduled,2026-02-03 19:00:00,
JOB01013,MACH015,PROD283,913,Scheduled,2026-01-22 11:00:00,
JOB01014,MACH075,PROD334,280,Completed,2026-05-13 02:00:00,2026-05-14 07:00:00
JOB01015,MACH044,PROD458,1535,Completed,2026-07-10 16:00:00,2026-07-11 17:00:00
JOB01016,MACH052,PROD451,341,Running,2026-04-26 01:00:00,
JOB01017,MACH044,PROD101,1109,Completed,2026-01-31 04:00:00,2026-02-02 01:00:00
JOB01018,MACH007,PROD316,124,Running,2026-07-14 09:00:00,
JOB01019,MACH065,PROD186,863,Running,2026-05-04 07:00:00,
JOB01020,MACH013,PROD458,550,Completed,2026-06-15 17:00:00,2026-06-16 05:00:00
JOB01021,MACH063,PROD166,1764,Running,2026-05-02 10:00:00,
JOB01022,MACH068,PROD426,214,Running,2026-01-03 11:00:00,
JOB01023,MACH118,PROD075,444,Completed,2026-04-09 04:00:00,2026-04-10 04:00:00
JOB01024,MACH078,PROD429,1263,Completed,2026-02-23 11:00:00,2026-02-24 20:00:00
JOB01025,MACH035,PROD395,1686,Completed,2026-05-25 14:00:00,2026-05-26 02:00:00
JOB01026,MACH086,PROD054,888,Completed,2026-06-12 17:00:00,2026-06-14 05:00:00
JOB01027,MACH041,PROD182,724,Completed,2026-05-23 21:00:00,2026-05-23 23:00:00
JOB01028,MACH043,PROD259,1019,Completed,2026-02-09 16:00:00,2026-02-10 22:00:00
JOB01029,MACH050,PROD110,1824,Completed,2026-02-22 11:00:00,2026-02-24 03:00:00
JOB01030,MACH050,PROD141,118,Delayed,2026-02-13 11:00:00,2026-02-16 16:00:00
JOB01031,MACH074,PROD190,1387,Completed,2026-01-14 00:00:00,2026-01-15 03:00:00
JOB01032,MACH035,PROD431,1649,Delayed,2026-04-25 10:00:00,
JOB01033,MACH104,PROD422,1755,Completed,2026-03-21 10:00:00,2026-03-21 17:00:00
JOB01034,MACH069,PROD498,1124,Completed,2026-02-09 10:00:00,2026-02-11 04:00:00
JOB01035,MACH068,PROD467,1018,Completed,2026-06-30 22:00:00,2026-07-02 08:00:00
JOB01036,MACH083,PROD092,440,Completed,2026-02-08 21:00:00,2026-02-10 12:00:00
JOB01037,MACH056,PROD495,1525,Scheduled,2026-07-14 15:00:00,
JOB01038,MACH048,PROD260,845,Delayed,2026-04-24 22:00:00,
JOB01039,MACH003,PROD171,775,Completed,2026-04-13 11:00:00,2026-04-15 07:00:00
JOB01040,MACH059,PROD297,1377,Completed,2026-02-23 09:00:00,2026-02-23 22:00:00
JOB01041,MACH048,PROD059,735,Completed,2026-03-16 13:00:00,2026-03-17 23:00:00
JOB01042,MACH006,PROD462,1247,Scheduled,2026-05-04 05:00:00,
JOB01043,MACH070,PROD354,1103,Running,2026-01-22 11:00:00,
JOB01044,MACH099,PROD068,1130,Completed,2026-02-02 23:00:00,2026-02-03 04:00:00
JOB01045,MACH033,PROD052,1536,Completed,2026-01-17 03:00:00,2026-01-18 19:00:00
JOB01046,MACH060,PROD312,1418,Completed,2026-02-28 11:00:00,2026-03-02 02:00:00
JOB01047,MACH026,PROD348,855,Delayed,2026-04-20 11:00:00,
JOB01048,MACH115,PROD416,115,Completed,2026-01-07 07:00:00,2026-01-08 22:00:00
JOB01049,MACH026,PROD426,558,Completed,2026-03-12 09:00:00,2026-03-12 22:00:00
JOB01050,MACH050,PROD018,1188,Completed,2026-01-04 20:00:00,2026-01-06 06:00:00
JOB01051,MACH023,PROD275,954,Delayed,2026-03-11 06:00:00,
JOB01052,MACH048,PROD207,1633,Completed,2026-04-23 23:00:00,2026-04-25 02:00:00
JOB01053,MACH054,PROD189,657,Completed,2026-05-26 02:00:00,2026-05-26 12:00:00
JOB01054,MACH008,PROD067,1470,Delayed,2026-05-10 22:00:00,2026-05-15 11:00:00
JOB01055,MACH098,PROD195,1591,Completed,2026-06-27 07:00:00,2026-06-27 11:00:00
JOB01056,MACH002,PROD007,1364,Completed,2026-07-08 05:00:00,2026-07-10 01:00:00
JOB01057,MACH077,PROD425,237,Completed,2026-05-02 21:00:00,2026-05-04 10:00:00
JOB01058,MACH086,PROD359,683,Scheduled,2026-05-23 05:00:00,
JOB01059,MACH045,PROD500,1869,Completed,2026-02-09 20:00:00,2026-02-10 03:00:00
JOB01060,MACH056,PROD476,1816,Delayed,2026-03-09 06:00:00,
JOB01061,MACH080,PROD104,258,Completed,2026-03-26 02:00:00,2026-03-26 18:00:00
JOB01062,MACH007,PROD448,1398,Completed,2026-06-23 07:00:00,2026-06-24 10:00:00
JOB01063,MACH066,PROD317,544,Completed,2026-06-18 15:00:00,2026-06-19 21:00:00
JOB01064,MACH089,PROD027,664,Completed,2026-04-30 18:00:00,2026-05-02 17:00:00
JOB01065,MACH113,PROD469,1389,Scheduled,2026-04-28 03:00:00,
JOB01066,MACH023,PROD300,158,Running,2026-05-23 17:00:00,
JOB01067,MACH111,PROD311,1905,Completed,2026-04-12 15:00:00,2026-04-14 13:00:00
JOB01068,MACH048,PROD308,1060,Running,2026-02-09 00:00:00,
JOB01069,MACH040,PROD166,266,Completed,2026-03-16 20:00:00,2026-03-17 23:00:00
JOB01070,MACH047,PROD055,1760,Completed,2026-06-25 10:00:00,2026-06-26 10:00:00
JOB01071,MACH103,PROD146,1913,Running,2026-04-26 06:00:00,
JOB01072,MACH075,PROD091,77,Running,2026-02-06 12:00:00,
JOB01073,MACH032,PROD151,1845,Completed,2026-01-20 03:00:00,2026-01-20 16:00:00
JOB01074,MACH036,PROD216,496,Running,2026-03-23 12:00:00,
JOB01075,MACH024,PROD263,169,Running,2026-06-09 20:00:00,
JOB01076,MACH088,PROD109,712,Running,2026-03-29 17:00:00,
JOB01077,MACH016,PROD055,955,Running,2026-05-31 14:00:00,
JOB01078,MACH107,PROD038,994,Completed,2026-05-04 14:00:00,2026-05-06 01:00:00
JOB01079,MACH063,PROD439,753,Completed,2026-03-02 17:00:00,2026-03-04 06:00:00
JOB01080,MACH042,PROD243,605,Running,2026-02-02 20:00:00,
JOB01081,MACH101,PROD057,899,Running,2026-07-03 02:00:00,
JOB01082,MACH076,PROD205,1997,Scheduled,2026-04-25 11:00:00,
JOB01083,MACH025,PROD370,922,Completed,2026-06-17 05:00:00,2026-06-18 01:00:00
JOB01084,MACH091,PROD098,1914,Running,2026-07-05 10:00:00,
JOB01085,MACH075,PROD378,1207,Completed,2026-01-14 03:00:00,2026-01-15 20:00:00
JOB01086,MACH001,PROD240,756,Scheduled,2026-03-23 10:00:00,
JOB01087,MACH094,PROD115,248,Completed,2026-07-14 02:00:00,2026-07-15 16:00:00
JOB01088,MACH080,PROD282,1918,Completed,2026-06-21 03:00:00,2026-06-22 11:00:00
JOB01089,MACH001,PROD137,881,Scheduled,2026-07-02 14:00:00,
JOB01090,MACH009,PROD169,1285,Running,2026-03-15 01:00:00,
JOB01091,MACH099,PROD445,823,Completed,2026-03-17 02:00:00,2026-03-17 06:00:00
JOB01092,MACH015,PROD344,271,Delayed,2026-05-21 09:00:00,
JOB01093,MACH053,PROD144,220,Completed,2026-05-13 08:00:00,2026-05-14 18:00:00
JOB01094,MACH102,PROD042,1408,Completed,2026-04-28 14:00:00,2026-04-30 14:00:00
JOB01095,MACH093,PROD494,1050,Completed,2026-03-23 20:00:00,2026-03-24 02:00:00
JOB01096,MACH015,PROD291,1636,Completed,2026-02-28 09:00:00,2026-03-02 09:00:00
JOB01097,MACH119,PROD062,1081,Running,2026-01-30 16:00:00,
JOB01098,MACH090,PROD209,126,Completed,2026-06-09 09:00:00,2026-06-10 06:00:00
JOB01099,MACH047,PROD415,544,Running,2026-06-28 19:00:00,
JOB01100,MACH093,PROD231,1182,Delayed,2026-03-15 11:00:00,
JOB01101,MACH069,PROD147,1608,Completed,2026-02-17 17:00:00,2026-02-19 14:00:00
JOB01102,MACH052,PROD232,1239,Running,2026-01-16 08:00:00,
JOB01103,MACH028,PROD165,1958,Running,2026-06-25 09:00:00,
JOB01104,MACH072,PROD318,135,Completed,2026-03-16 21:00:00,2026-03-17 11:00:00
JOB01105,MACH021,PROD164,733,Completed,2026-06-14 03:00:00,2026-06-15 23:00:00
JOB01106,MACH040,PROD390,1168,Completed,2026-07-06 02:00:00,2026-07-07 11:00:00
JOB01107,MACH105,PROD201,1280,Completed,2026-01-16 01:00:00,2026-01-16 22:00:00
JOB01108,MACH024,PROD092,1701,Scheduled,2026-04-14 20:00:00,
JOB01109,MACH036,PROD402,735,Completed,2026-01-19 20:00:00,2026-01-20 08:00:00
JOB01110,MACH092,PROD113,1513,Delayed,2026-01-12 21:00:00,
JOB01111,MACH017,PROD487,1912,Running,2026-02-19 20:00:00,
JOB01112,MACH034,PROD332,280,Completed,2026-06-15 04:00:00,2026-06-16 18:00:00
JOB01113,MACH069,PROD248,1084,Running,2026-02-22 07:00:00,
JOB01114,MACH116,PROD450,1123,Delayed,2026-05-14 12:00:00,
JOB01115,MACH056,PROD253,1629,Completed,2026-03-29 03:00:00,2026-03-30 17:00:00
JOB01116,MACH011,PROD453,933,Completed,2026-07-10 10:00:00,2026-07-12 08:00:00
JOB01117,MACH109,PROD008,231,Completed,2026-07-16 09:00:00,2026-07-17 22:00:00
JOB01118,MACH072,PROD168,255,Scheduled,2026-01-25 09:00:00,
JOB01119,MACH082,PROD053,1143,Delayed,2026-04-03 22:00:00,
JOB01120,MACH020,PROD185,1338,Running,2026-04-06 07:00:00,
JOB01121,MACH003,PROD162,1777,Scheduled,2026-04-24 21:00:00,
JOB01122,MACH067,PROD289,327,Scheduled,2026-02-04 21:00:00,
JOB01123,MACH081,PROD243,800,Completed,2026-02-20 23:00:00,2026-02-21 07:00:00
JOB01124,MACH037,PROD468,852,Running,2026-01-18 21:00:00,
JOB01125,MACH078,PROD255,1763,Running,2026-02-05 04:00:00,
JOB01126,MACH115,PROD404,1996,Completed,2026-06-12 23:00:00,2026-06-14 03:00:00
JOB01127,MACH107,PROD452,910,Running,2026-01-14 04:00:00,
JOB01128,MACH007,PROD228,316,Scheduled,2026-02-27 09:00:00,
JOB01129,MACH091,PROD389,362,Running,2026-07-04 06:00:00,
JOB01130,MACH110,PROD364,808,Completed,2026-06-02 16:00:00,2026-06-03 03:00:00
JOB01131,MACH092,PROD273,371,Completed,2026-06-16 04:00:00,2026-06-16 12:00:00
JOB01132,MACH019,PROD059,740,Completed,2026-05-01 16:00:00,2026-05-02 17:00:00
JOB01133,MACH007,PROD327,674,Completed,2026-07-07 16:00:00,2026-07-07 21:00:00
JOB01134,MACH038,PROD390,1312,Completed,2026-04-27 12:00:00,2026-04-27 15:00:00
JOB01135,MACH078,PROD405,645,Scheduled,2026-02-07 07:00:00,
JOB01136,MACH050,PROD355,1235,Delayed,2026-01-25 17:00:00,2026-01-30 16:00:00
JOB01137,MACH050,PROD232,1732,Completed,2026-06-17 19:00:00,2026-06-18 02:00:00
JOB01138,MACH118,PROD248,723,Completed,2026-03-23 03:00:00,2026-03-23 07:00:00
JOB01139,MACH108,PROD347,106,Completed,2026-06-05 21:00:00,2026-06-07 06:00:00
JOB01140,MACH069,PROD331,1298,Completed,2026-04-15 16:00:00,2026-04-16 10:00:00
JOB01141,MACH048,PROD449,1788,Scheduled,2026-06-14 17:00:00,
JOB01142,MACH100,PROD483,124,Running,2026-03-11 11:00:00,
JOB01143,MACH050,PROD373,1520,Completed,2026-03-18 10:00:00,2026-03-19 03:00:00
JOB01144,MACH105,PROD306,205,Scheduled,2026-07-09 18:00:00,
JOB01145,MACH100,PROD130,466,Completed,2026-01-16 05:00:00,2026-01-16 14:00:00
JOB01146,MACH030,PROD465,178,Running,2026-07-09 01:00:00,
JOB01147,MACH062,PROD451,634,Running,2026-02-14 22:00:00,
JOB01148,MACH064,PROD140,1618,Completed,2026-03-15 21:00:00,2026-03-16 19:00:00
JOB01149,MACH019,PROD155,1490,Scheduled,2026-03-20 01:00:00,
JOB01150,MACH076,PROD269,1833,Running,2026-02-10 01:00:00,
JOB01151,MACH004,PROD157,1945,Completed,2026-06-28 00:00:00,2026-06-28 02:00:00
JOB01152,MACH058,PROD157,600,Completed,2026-01-20 03:00:00,2026-01-20 12:00:00
JOB01153,MACH079,PROD092,1914,Completed,2026-03-21 15:00:00,2026-03-22 21:00:00
JOB01154,MACH091,PROD323,1079,Completed,2026-07-09 00:00:00,2026-07-10 23:00:00
JOB01155,MACH021,PROD389,699,Scheduled,2026-04-13 02:00:00,
JOB01156,MACH018,PROD139,1540,Completed,2026-01-25 00:00:00,2026-01-25 21:00:00
JOB01157,MACH046,PROD094,1745,Delayed,2026-07-14 20:00:00,
JOB01158,MACH106,PROD322,1245,Scheduled,2026-03-06 10:00:00,
JOB01159,MACH001,PROD399,173,Running,2026-01-11 21:00:00,
JOB01160,MACH053,PROD097,1807,Completed,2026-07-06 17:00:00,2026-07-07 21:00:00
JOB01161,MACH118,PROD376,1388,Completed,2026-06-22 20:00:00,2026-06-23 17:00:00
JOB01162,MACH057,PROD165,1228,Running,2026-06-25 03:00:00,
JOB01163,MACH051,PROD174,1691,Delayed,2026-02-07 19:00:00,2026-02-12 12:00:00
JOB01164,MACH097,PROD097,1630,Running,2026-04-01 03:00:00,
JOB01165,MACH004,PROD416,1720,Delayed,2026-01-10 16:00:00,2026-01-13 17:00:00
JOB01166,MACH024,PROD183,1191,Completed,2026-06-10 16:00:00,2026-06-11 12:00:00
JOB01167,MACH069,PROD408,868,Delayed,2026-06-18 23:00:00,2026-06-21 15:00:00
JOB01168,MACH001,PROD214,1326,Delayed,2026-06-30 20:00:00,
JOB01169,MACH048,PROD239,977,Running,2026-05-30 22:00:00,
JOB01170,MACH115,PROD285,481,Completed,2026-01-30 06:00:00,2026-01-30 19:00:00
JOB01171,MACH110,PROD324,960,Scheduled,2026-03-25 02:00:00,
JOB01172,MACH038,PROD182,1026,Completed,2026-01-03 18:00:00,2026-01-05 00:00:00
JOB01173,MACH014,PROD054,169,Delayed,2026-04-23 04:00:00,
JOB01174,MACH114,PROD075,1427,Completed,2026-04-28 10:00:00,2026-04-29 16:00:00
JOB01175,MACH086,PROD113,1199,Completed,2026-03-09 00:00:00,2026-03-09 21:00:00
JOB01176,MACH010,PROD408,969,Completed,2026-02-23 10:00:00,2026-02-25 09:00:00
JOB01177,MACH002,PROD181,131,Running,2026-05-11 01:00:00,
JOB01178,MACH047,PROD227,1168,Running,2026-05-15 06:00:00,
JOB01179,MACH105,PROD383,1946,Completed,2026-05-31 17:00:00,2026-06-01 01:00:00
JOB01180,MACH027,PROD033,327,Completed,2026-01-17 12:00:00,2026-01-17 20:00:00
JOB01181,MACH030,PROD418,1545,Running,2026-04-28 20:00:00,
JOB01182,MACH032,PROD229,532,Delayed,2026-03-19 12:00:00,
JOB01183,MACH110,PROD231,1144,Completed,2026-03-27 00:00:00,2026-03-28 06:00:00
JOB01184,MACH115,PROD186,419,Running,2026-04-30 15:00:00,
JOB01185,MACH048,PROD412,1600,Completed,2026-03-31 18:00:00,2026-04-02 11:00:00
JOB01186,MACH079,PROD338,427,Scheduled,2026-05-11 01:00:00,
JOB01187,MACH060,PROD363,721,Scheduled,2026-03-23 18:00:00,
JOB01188,MACH026,PROD327,1626,Completed,2026-04-15 02:00:00,2026-04-15 17:00:00
JOB01189,MACH087,PROD221,808,Completed,2026-02-08 08:00:00,2026-02-09 06:00:00
JOB01190,MACH029,PROD081,1067,Completed,2026-03-11 19:00:00,2026-03-13 13:00:00
JOB01191,MACH079,PROD165,945,Completed,2026-05-01 03:00:00,2026-05-01 09:00:00
JOB01192,MACH035,PROD334,325,Delayed,2026-06-15 01:00:00,
JOB01193,MACH036,PROD381,1080,Running,2026-02-04 18:00:00,
JOB01194,MACH025,PROD053,1750,Completed,2026-03-18 00:00:00,2026-03-19 11:00:00
JOB01195,MACH033,PROD496,503,Delayed,2026-05-20 20:00:00,2026-05-25 15:00:00
JOB01196,MACH106,PROD039,448,Completed,2026-06-24 04:00:00,2026-06-26 03:00:00
JOB01197,MACH097,PROD450,1341,Completed,2026-04-04 16:00:00,2026-04-05 16:00:00
JOB01198,MACH064,PROD471,1004,Completed,2026-04-20 14:00:00,2026-04-20 17:00:00
JOB01199,MACH022,PROD323,1266,Completed,2026-05-01 06:00:00,2026-05-03 02:00:00
JOB01200,MACH100,PROD413,1310,Completed,2026-01-03 20:00:00,2026-01-04 01:00:00
JOB01201,MACH010,PROD059,200,Completed,2026-07-15 10:00:00,2026-07-16 09:00:00
JOB01202,MACH109,PROD015,791,Running,2026-04-25 20:00:00,
JOB01203,MACH119,PROD287,1956,Completed,2026-01-16 05:00:00,2026-01-17 17:00:00
JOB01204,MACH020,PROD052,73,Completed,2026-01-25 06:00:00,2026-01-27 03:00:00
JOB01205,MACH006,PROD260,1946,Completed,2026-06-18 21:00:00,2026-06-20 12:00:00
JOB01206,MACH107,PROD284,1951,Scheduled,2026-06-20 23:00:00,
JOB01207,MACH039,PROD173,884,Running,2026-06-10 09:00:00,
JOB01208,MACH081,PROD327,1782,Running,2026-02-27 10:00:00,
JOB01209,MACH095,PROD494,1178,Running,2026-01-13 20:00:00,
JOB01210,MACH074,PROD108,1594,Scheduled,2026-03-15 16:00:00,
JOB01211,MACH030,PROD286,818,Delayed,2026-02-05 22:00:00,2026-02-08 19:00:00
JOB01212,MACH020,PROD076,972,Completed,2026-02-22 22:00:00,2026-02-24 20:00:00
JOB01213,MACH103,PROD046,1018,Completed,2026-03-04 16:00:00,2026-03-06 14:00:00
JOB01214,MACH060,PROD227,1970,Scheduled,2026-01-20 22:00:00,
JOB01215,MACH098,PROD183,1473,Scheduled,2026-01-28 10:00:00,
JOB01216,MACH091,PROD341,1188,Completed,2026-02-28 00:00:00,2026-03-01 00:00:00
JOB01217,MACH091,PROD162,235,Running,2026-03-12 04:00:00,
JOB01218,MACH092,PROD348,1167,Running,2026-01-17 14:00:00,
JOB01219,MACH065,PROD128,510,Completed,2026-03-08 14:00:00,2026-03-09 05:00:00
JOB01220,MACH120,PROD147,934,Scheduled,2026-05-20 21:00:00,
JOB01221,MACH112,PROD129,340,Running,2026-01-12 21:00:00,
JOB01222,MACH097,PROD357,265,Completed,2026-04-06 14:00:00,2026-04-07 02:00:00
JOB01223,MACH047,PROD316,254,Running,2026-03-31 17:00:00,
JOB01224,MACH062,PROD123,1174,Running,2026-03-18 05:00:00,
JOB01225,MACH114,PROD443,485,Completed,2026-01-15 00:00:00,2026-01-16 06:00:00
JOB01226,MACH055,PROD084,1553,Delayed,2026-06-26 23:00:00,2026-07-01 18:00:00
JOB01227,MACH098,PROD489,1267,Completed,2026-04-29 14:00:00,2026-04-30 18:00:00
JOB01228,MACH003,PROD175,330,Completed,2026-04-16 20:00:00,2026-04-18 14:00:00
JOB01229,MACH040,PROD006,1199,Completed,2026-06-20 07:00:00,2026-06-21 13:00:00
JOB01230,MACH100,PROD358,272,Scheduled,2026-02-19 07:00:00,
JOB01231,MACH057,PROD175,1558,Completed,2026-07-03 07:00:00,2026-07-04 11:00:00
JOB01232,MACH119,PROD277,1036,Completed,2026-07-06 09:00:00,2026-07-06 18:00:00
JOB01233,MACH016,PROD223,625,Completed,2026-02-13 04:00:00,2026-02-14 01:00:00
JOB01234,MACH102,PROD435,1159,Running,2026-06-24 07:00:00,
JOB01235,MACH118,PROD292,942,Completed,2026-04-24 18:00:00,2026-04-25 08:00:00
JOB01236,MACH083,PROD203,1896,Completed,2026-05-17 21:00:00,2026-05-18 12:00:00
JOB01237,MACH007,PROD229,386,Completed,2026-06-04 19:00:00,2026-06-05 05:00:00
JOB01238,MACH060,PROD388,1647,Completed,2026-06-05 14:00:00,2026-06-07 08:00:00
JOB01239,MACH028,PROD055,1675,Delayed,2026-03-03 01:00:00,
JOB01240,MACH080,PROD055,1812,Completed,2026-01-26 16:00:00,2026-01-27 08:00:00
JOB01241,MACH032,PROD286,826,Completed,2026-06-03 15:00:00,2026-06-05 05:00:00
JOB01242,MACH021,PROD418,1863,Completed,2026-05-19 06:00:00,2026-05-19 16:00:00
JOB01243,MACH021,PROD498,386,Scheduled,2026-04-03 10:00:00,
JOB01244,MACH039,PROD193,1897,Completed,2026-03-26 12:00:00,2026-03-28 05:00:00
JOB01245,MACH052,PROD447,1395,Running,2026-02-16 17:00:00,
JOB01246,MACH049,PROD211,1207,Scheduled,2026-06-14 23:00:00,
JOB01247,MACH050,PROD446,1214,Completed,2026-03-09 07:00:00,2026-03-09 09:00:00
JOB01248,MACH024,PROD413,639,Delayed,2026-04-18 12:00:00,
JOB01249,MACH080,PROD288,579,Completed,2026-05-28 23:00:00,2026-05-30 06:00:00
JOB01250,MACH089,PROD301,577,Completed,2026-04-17 14:00:00,2026-04-18 20:00:00
JOB01251,MACH014,PROD457,1534,Completed,2026-06-20 01:00:00,2026-06-21 02:00:00
JOB01252,MACH096,PROD199,1222,Completed,2026-06-24 12:00:00,2026-06-25 13:00:00
JOB01253,MACH082,PROD219,677,Completed,2026-07-11 18:00:00,2026-07-12 11:00:00
JOB01254,MACH102,PROD373,89,Completed,2026-06-23 07:00:00,2026-06-24 17:00:00
JOB01255,MACH077,PROD386,160,Completed,2026-04-22 16:00:00,2026-04-23 14:00:00
JOB01256,MACH007,PROD341,827,Completed,2026-01-21 11:00:00,2026-01-22 01:00:00
JOB01257,MACH028,PROD339,1527,Completed,2026-05-12 06:00:00,2026-05-14 03:00:00
JOB01258,MACH021,PROD219,1967,Completed,2026-01-17 13:00:00,2026-01-19 01:00:00
JOB01259,MACH046,PROD360,1892,Completed,2026-04-20 05:00:00,2026-04-20 12:00:00
JOB01260,MACH039,PROD386,1594,Completed,2026-06-05 15:00:00,2026-06-06 01:00:00
JOB01261,MACH082,PROD352,375,Completed,2026-05-10 13:00:00,2026-05-10 17:00:00
JOB01262,MACH095,PROD167,1321,Completed,2026-01-16 22:00:00,2026-01-17 20:00:00
JOB01263,MACH018,PROD197,966,Scheduled,2026-05-23 11:00:00,
JOB01264,MACH076,PROD236,988,Completed,2026-01-25 11:00:00,2026-01-27 03:00:00
JOB01265,MACH064,PROD200,982,Completed,2026-03-17 08:00:00,2026-03-17 17:00:00
JOB01266,MACH039,PROD281,239,Running,2026-06-17 07:00:00,
JOB01267,MACH119,PROD424,1260,Completed,2026-05-26 17:00:00,2026-05-26 21:00:00
JOB01268,MACH042,PROD344,1810,Scheduled,2026-02-23 02:00:00,
JOB01269,MACH108,PROD024,861,Delayed,2026-01-22 21:00:00,2026-01-27 18:00:00
JOB01270,MACH018,PROD413,101,Running,2026-02-08 23:00:00,
JOB01271,MACH110,PROD431,1585,Completed,2026-01-10 15:00:00,2026-01-11 15:00:00
JOB01272,MACH028,PROD194,358,Completed,2026-05-14 01:00:00,2026-05-14 18:00:00
JOB01273,MACH072,PROD167,1547,Completed,2026-01-16 04:00:00,2026-01-17 05:00:00
JOB01274,MACH083,PROD109,823,Running,2026-05-22 10:00:00,
JOB01275,MACH088,PROD204,807,Running,2026-02-06 07:00:00,
JOB01276,MACH076,PROD430,1941,Completed,2026-02-07 13:00:00,2026-02-09 08:00:00
JOB01277,MACH014,PROD246,150,Completed,2026-06-11 21:00:00,2026-06-13 09:00:00
JOB01278,MACH116,PROD065,1428,Scheduled,2026-02-06 20:00:00,
JOB01279,MACH062,PROD216,609,Running,2026-05-29 09:00:00,
JOB01280,MACH005,PROD203,1009,Completed,2026-04-01 11:00:00,2026-04-02 18:00:00
JOB01281,MACH089,PROD357,790,Scheduled,2026-01-25 06:00:00,
JOB01282,MACH023,PROD316,963,Completed,2026-02-27 08:00:00,2026-02-28 08:00:00
JOB01283,MACH070,PROD378,1168,Completed,2026-03-25 02:00:00,2026-03-25 12:00:00
JOB01284,MACH084,PROD412,406,Delayed,2026-06-25 17:00:00,2026-06-28 21:00:00
JOB01285,MACH020,PROD334,1107,Completed,2026-01-10 09:00:00,2026-01-10 12:00:00
