inventory_id,warehouse_id,product_id,quantity,available_stock,reserved_stock,last_updated
INV01510,WH008,PROD291,506,489,17,2026-06-22 14:45:00
INV01511,WH008,PROD294,1084,1037,47,2026-06-18 01:56:00
INV01512,WH008,PROD296,1272,1181,91,2026-07-21 11:47:00
INV01513,WH008,PROD298,1292,1258,34,2026-06-11 10:44:00
INV01514,WH008,PROD299,1239,1128,111,2026-06-09 12:50:00
INV01515,WH008,PROD300,1294,1190,104,2026-06-18 12:30:00
INV01516,WH008,PROD301,28,5,23,2026-06-24 09:59:00
INV01517,WH008,PROD303,1564,1455,109,2026-07-26 10:47:00
INV01518,WH008,PROD309,1459,1349,110,2026-06-26 05:35:00
INV01519,WH008,PROD311,900,867,33,2026-06-01 03:34:00
INV01520,WH008,PROD313,1554,1451,103,2026-06-26 05:48:00
INV01521,WH008,PROD318,1113,1065,48,2026-06-12 17:26:00
INV01522,WH008,PROD323,772,665,107,2026-07-27 05:41:00
INV01523,WH008,PROD324,15,5,10,2026-06-16 08:05:00
INV01524,WH008,PROD325,591,508,83,2026-07-09 00:50:00
INV01525,WH008,PROD327,38,13,25,2026-06-26 05:53:00
INV01526,WH008,PROD332,440,425,15,2026-06-27 12:00:00
INV01527,WH008,PROD333,967,851,116,2026-07-23 01:37:00
INV01528,WH008,PROD337,563,529,34,2026-06-05 15:53:00
INV01529,WH008,PROD338,203,188,15,2026-07-16 07:39:00
INV01530,WH008,PROD339,14,7,7,2026-06-16 11:48:00
INV01531,WH008,PROD340,602,513,89,2026-06-09 05:19:00
INV01532,WH008,PROD342,348,327,21,2026-07-08 07:24:00
INV01533,WH008,PROD344,343,245,98,2026-06-27 00:59:00
INV01534,WH008,PROD345,1214,1145,69,2026-07-13 01:20:00
INV01535,WH008,PROD351,438,377,61,2026-07-14 23:26:00
INV01536,WH008,PROD354,1137,1120,17,2026-06-28 04:25:00
INV01537,WH008,PROD355,1326,1226,100,2026-07-16 11:00:00
INV01538,WH008,PROD356,22,7,15,2026-06-30 05:12:00
INV01539,WH008,PROD358,1081,1060,21,2026-07-23 13:42:00
INV01540,WH008,PROD359,15,3,12,2026-06-14 06:50:00
INV01541,WH008,PROD360,1477,1466,11,2026-07-21 19:16:00
INV01542,WH008,PROD363,1062,1041,21,2026-06-20 04:12:00
INV01543,WH008,PROD365,923,864,59,2026-06-18 09:07:00
INV01544,WH008,PROD367,1126,1091,35,2026-06-12 14:30:00
INV01545,WH008,PROD368,1280,1221,59,2026-06-24 15:26:00
INV01546,WH008,PROD371,320,214,106,2026-06-28 22:13:00
INV01547,WH008,PROD372,835,748,87,2026-06-12 19:02:00
INV01548,WH008,PROD373,356,292,64,2026-07-01 10:54:00
INV01549,WH008,PROD374,1352,1277,75,2026-06-29 00:05:00
INV01550,WH008,PROD378,1492,1419,73,2026-07-10 18:12:00
INV01551,WH008,PROD379,623,524,99,2026-06-03 05:18:00
INV01552,WH008,PROD380,846,780,66,2026-06-18 08:04:00
INV01553,WH008,PROD384,629,598,31,2026-06-18 11:27:00
INV01554,WH008,PROD391,663,552,111,2026-07-03 12:36:00
INV01555,WH008,PROD395,254,172,82,2026-06-11 11:55:00
INV01556,WH008,PROD396,985,907,78,2026-07-18 07:24:00
INV01557,WH008,PROD398,1033,1006,27,2026-07-06 18:02:00
INV01558,WH008,PROD399,573,504,69,2026-06-13 16:27:00
INV01559,WH008,PROD405,323,279,44,2026-07-12 00:00:00
INV01560,WH008,PROD407,1214,1175,39,2026-07-26 10:40:00
INV01561,WH008,PROD408,769,698,71,2026-06-12 02:25:00
INV01562,WH008,PROD410,847,807,40,2026-07-20 18:38:00
INV01563,WH008,PROD413,13,7,6,2026-07-01 17:04:00
INV01564,WH008,PROD417,316,252,64,2026-06-20 15:54:00
INV01565,WH008,PROD422,404,342,62,2026-06-19 07:29:00
INV01566,WH008,PROD424,762,686,76,2026-06-18 06:29:00
INV01567,WH008,PROD427,19,2,17,2026-07-05 14:53:00
INV01568,WH008,PROD428,988,869,119,2026-07-27 13:16:00
INV01569,WH008,PROD431,1225,1107,118,2026-06-09 21:56:00
INV01570,WH008,PROD433,1016,977,39,2026-07-06 02:23:00
INV01571,WH008,PROD437,426,328,98,2026-07-04 11:52:00
INV01572,WH008,PROD438,1406,1319,87,2026-06-03 01:09:00
INV01573,WH008,PROD440,590,491,99,2026-07-07 03:00:00
INV01574,WH008,PROD441,884,835,49,2026-06-03 22:29:00
INV01575,WH008,PROD443,1418,1301,117,2026-06-25 00:18:00
INV01576,WH008,PROD449,1049,993,56,2026-07-19 13:02:00
INV01577,WH008,PROD451,630,616,14,2026-07-16 07:28:00
INV01578,WH008,PROD452,1426,1362,64,2026-07-03 07:13:00
INV01579,WH008,PROD454,34,14,20,2026-07-13 06:01:00
INV01580,WH008,PROD459,466,396,70,2026-07-06 04:11:00
INV01581,WH008,PROD463,1053,990,63,2026-07-27 15:58:00
INV01582,WH008,PROD465,361,316,45,2026-07-10 00:49:00
INV01583,WH008,PROD466,1550,1475,75,2026-07-03 13:21:00
INV01584,WH008,PROD468,931,824,107,2026-07-14 19:51:00
INV01585,WH008,PROD472,1173,1114,59,2026-07-19 06:36:00
INV01586,WH008,PROD473,544,496,48,2026-07-15 16:44:00
INV01587,WH008,PROD478,1299,1181,118,2026-07-19 15:25:00
INV01588,WH008,PROD480,25,10,15,2026-07-25 00:54:00
INV01589,WH008,PROD482,1367,1319,48,2026-06-09 04:53:00
INV01590,WH008,PROD484,20,1,19,2026-06-17 20:54:00
INV01591,WH008,PROD491,416,309,107,2026-07-05 12:43:00
INV01592,WH008,PROD492,996,983,13,2026-06-26 06:11:00
INV01593,WH008,PROD494,399,292,107,2026-06-26 05:36:00
INV01594,WH008,PROD495,276,180,96,2026-07-01 06:51:00
INV01595,WH008,PROD500,1224,1192,32,2026-07-24 19:05:00
INV01596,WH009,PROD005,1330,1248,82,2026-06-11 15:07:00
INV01597,WH009,PROD009,874,811,63,2026-07-27 06:49:00
INV01598,WH009,PROD010,404,335,69,2026-06-30 23:58:00
INV01599,WH009,PROD012,1094,1016,78,2026-07-23 09:39:00
INV01600,WH009,PROD013,1413,1352,61,2026-06-19 05:01:00
INV01601,WH009,PROD015,1460,1361,99,2026-07-05 21:42:00
INV01602,WH009,PROD017,657,636,21,2026-06-21 09:43:00
INV01603,WH009,PROD018,275,189,86,2026-06-08 09:22:00
INV01604,WH009,PROD028,1095,1007,88,2026-06-29 00:24:00
INV01605,WH009,PROD031,1431,1413,18,2026-06-22 17:28:00
INV01606,WH009,PROD041,736,679,57,2026-07-09 16:10:00
INV01607,WH009,PROD043,669,625,44,2026-07-06 16:47:00
INV01608,WH009,PROD044,746,652,94,2026-07-22 01:44:00
INV01609,WH009,PROD045,21,14,7,2026-07-17 17:07:00
INV01610,WH009,PROD047,235,161,74,2026-06-25 20:24:00
INV01611,WH009,PROD048,648,604,44,2026-07-14 03:21:00
INV01612,WH009,PROD050,1414,1337,77,2026-07-26 01:06:00
INV01613,WH009,PROD054,785,667,118,2026-07-27 18:58:00
INV01614,WH009,PROD055,1517,1489,28,2026-07-03 02:21:00
INV01615,WH009,PROD056,20,1,19,2026-06-08 15:03:00
INV01616,WH009,PROD058,1023,994,29,2026-07-11 09:02:00
INV01617,WH009,PROD059,582,566,16,2026-06-02 16:40:00
INV01618,WH009,PROD060,1537,1461,76,2026-07-28 02:29:00
INV01619,WH009,PROD064,1261,1232,29,2026-06-11 19:26:00
INV01620,WH009,PROD066,849,756,93,2026-07-24 09:53:00
INV01621,WH009,PROD067,317,211,106,2026-07-13 00:29:00
INV01622,WH009,PROD071,31,10,21,2026-07-07 05:41:00
INV01623,WH009,PROD072,804,714,90,2026-06-06 02:26:00
INV01624,WH009,PROD073,1427,1363,64,2026-07-14 03:46:00
INV01625,WH009,PROD074,434,375,59,2026-06-11 15:25:00
INV01626,WH009,PROD075,1302,1291,11,2026-06-03 16:08:00
INV01627,WH009,PROD081,1469,1429,40,2026-06-08 14:03:00
INV01628,WH009,PROD084,620,508,112,2026-06-27 06:43:00
INV01629,WH009,PROD091,767,724,43,2026-06-18 06:20:00
INV01630,WH009,PROD092,1498,1440,58,2026-07-12 05:41:00
INV01631,WH009,PROD095,1218,1142,76,2026-07-28 00:05:00
INV01632,WH009,PROD098,858,754,104,2026-07-22 21:59:00
INV01633,WH009,PROD099,530,482,48,2026-07-13 11:13:00
INV01634,WH009,PROD100,1361,1349,12,2026-06-06 04:14:00
INV01635,WH009,PROD102,209,168,41,2026-06-12 17:58:00
INV01636,WH009,PROD103,1046,979,67,2026-07-23 22:03:00
INV01637,WH009,PROD105,1537,1479,58,2026-07-19 14:00:00
INV01638,WH009,PROD106,21,7,14,2026-06-25 10:08:00
INV01639,WH009,PROD107,879,781,98,2026-06-03 11:22:00
INV01640,WH009,PROD112,1127,1020,107,2026-06-17 16:48:00
INV01641,WH009,PROD113,36,14,22,2026-07-21 11:49:00
INV01642,WH009,PROD117,279,183,96,2026-06-16 12:52:00
INV01643,WH009,PROD123,1311,1194,117,2026-07-05 04:07:00
INV01644,WH009,PROD124,1418,1317,101,2026-06-29 15:15:00
INV01645,WH009,PROD126,1014,969,45,2026-06-27 04:12:00
INV01646,WH009,PROD127,1065,1026,39,2026-06-03 12:25:00
INV01647,WH009,PROD128,1516,1429,87,2026-07-04 13:18:00
INV01648,WH009,PROD133,939,913,26,2026-07-08 09:36:00
INV01649,WH009,PROD136,625,506,119,2026-06-09 23:03:00
INV01650,WH009,PROD141,1421,1388,33,2026-07-04 12:11:00
INV01651,WH009,PROD146,1366,1304,62,2026-07-10 04:00:00
INV01652,WH009,PROD155,358,298,60,2026-06-30 18:37:00
INV01653,WH009,PROD156,890,856,34,2026-06-25 19:37:00
INV01654,WH009,PROD159,1582,1496,86,2026-07-23 04:37:00
INV01655,WH009,PROD163,1359,1272,87,2026-06-16 06:20:00
INV01656,WH009,PROD164,1231,1127,104,2026-07-26 12:35:00
INV01657,WH009,PROD165,1264,1164,100,2026-06-29 19:11:00
INV01658,WH009,PROD169,1147,1038,109,2026-06-01 09:07:00
INV01659,WH009,PROD175,580,503,77,2026-06-04 16:55:00
INV01660,WH009,PROD177,742,655,87,2026-06-07 10:12:00
INV01661,WH009,PROD182,643,538,105,2026-07-19 19:05:00
INV01662,WH009,PROD183,1000,974,26,2026-06-01 00:00:00
INV01663,WH009,PROD184,806,759,47,2026-06-04 20:42:00
INV01664,WH009,PROD187,511,450,61,2026-07-24 19:46:00
INV01665,WH009,PROD188,792,774,18,2026-07-18 20:42:00
INV01666,WH009,PROD191,746,732,14,2026-07-17 18:04:00
INV01667,WH009,PROD196,209,184,25,2026-06-14 16:51:00
INV01668,WH009,PROD200,512,461,51,2026-07-28 20:53:00
INV01669,WH009,PROD201,243,217,26,2026-07-08 19:34:00
INV01670,WH009,PROD202,986,935,51,2026-06-20 05:47:00
INV01671,WH009,PROD206,526,427,99,2026-06-19 00:21:00
INV01672,WH009,PROD207,1579,1479,100,2026-06-10 01:33:00
INV01673,WH009,PROD208,678,625,53,2026-06-02 18:59:00
INV01674,WH009,PROD209,1090,1026,64,2026-07-09 03:39:00
INV01675,WH009,PROD210,1501,1420,81,2026-06-26 04:58:00
INV01676,WH009,PROD211,1381,1266,115,2026-07-23 01:41:00
INV01677,WH009,PROD213,1030,973,57,2026-07-05 04:56:00
INV01678,WH009,PROD214,31,11,20,2026-06-16 20:59:00
INV01679,WH009,PROD221,37,13,24,2026-06-27 03:59:00
INV01680,WH009,PROD224,915,832,83,2026-07-01 04:48:00
INV01681,WH009,PROD230,1567,1464,103,2026-07-20 09:54:00
INV01682,WH009,PROD232,706,657,49,2026-07-21 09:31:00
INV01683,WH009,PROD233,584,484,100,2026-06-21 07:04:00
INV01684,WH009,PROD234,1488,1417,71,2026-06-21 12:06:00
INV01685,WH009,PROD235,35,15,20,2026-07-02 06:41:00
INV01686,WH009,PROD237,939,866,73,2026-06-04 07:26:00
INV01687,WH009,PROD238,28,5,23,2026-06-03 04:44:00
INV01688,WH009,PROD239,1434,1345,89,2026-07-09 23:04:00
INV01689,WH009,PROD242,1217,1141,76,2026-06-13 06:29:00
INV01690,WH009,PROD245,19,5,14,2026-07-22 09:54:00
INV01691,WH009,PROD246,1113,1068,45,2026-06-19 17:38:00
INV01692,WH009,PROD247,28,15,13,2026-06-28 00:28:00
INV01693,WH009,PROD248,1079,1001,78,2026-07-26 04:49:00
INV01694,WH009,PROD250,178,160,18,2026-07-15 15:26:00
INV01695,WH009,PROD252,1504,1395,109,2026-06-05 15:40:00
INV01696,WH009,PROD253,33,11,22,2026-06-06 15:44:00
INV01697,WH009,PROD256,584,490,94,2026-07-26 17:37:00
INV01698,WH009,PROD257,914,870,44,2026-06-25 06:16:00
INV01699,WH009,PROD258,18,11,7,2026-07-03 00:22:00
INV01700,WH009,PROD262,415,311,104,2026-07-17 23:51:00
INV01701,WH009,PROD263,27,8,19,2026-06-18 22:51:00
INV01702,WH009,PROD267,994,899,95,2026-06-16 19:42:00
INV01703,WH009,PROD276,18,1,17,2026-07-12 15:52:00
INV01704,WH009,PROD279,749,733,16,2026-06-01 18:15:00
INV01705,WH009,PROD280,287,175,112,2026-07-16 09:20:00
INV01706,WH009,PROD283,1280,1255,25,2026-06-18 00:48:00
INV01707,WH009,PROD285,1378,1268,110,2026-06-10 05:05:00
INV01708,WH009,PROD286,591,578,13,2026-07-08 12:25:00
INV01709,WH009,PROD288,339,231,108,2026-06-16 16:23:00
INV01710,WH009,PROD289,1364,1285,79,2026-06-26 21:17:00
INV01711,WH009,PROD291,291,193,98,2026-07-13 14:34:00
INV01712,WH009,PROD292,981,952,29,2026-06-21 05:38:00
INV01713,WH009,PROD295,953,932,21,2026-06-19 22:27:00
INV01714,WH009,PROD296,603,567,36,2026-07-17 07:21:00
INV01715,WH009,PROD298,585,559,26,2026-06-04 06:38:00
INV01716,WH009,PROD300,737,689,48,2026-07-25 00:32:00
INV01717,WH009,PROD302,1050,1034,16,2026-07-02 01:32:00
INV01718,WH009,PROD304,1380,1293,87,2026-07-01 01:38:00
INV01719,WH009,PROD305,486,390,96,2026-07-09 22:39:00
INV01720,WH009,PROD308,34,9,25,2026-07-26 07:05:00
INV01721,WH009,PROD310,21,12,9,2026-06-25 03:06:00
INV01722,WH009,PROD311,1328,1283,45,2026-06-22 17:03:00
INV01723,WH009,PROD312,1079,967,112,2026-06-16 05:42:00
INV01724,WH009,PROD319,36,12,24,2026-06-03 09:29:00
INV01725,WH009,PROD323,571,475,96,2026-06-10 00:20:00
INV01726,WH009,PROD324,234,164,70,2026-07-01 15:17:00
INV01727,WH009,PROD326,801,756,45,2026-07-01 23:44:00
INV01728,WH009,PROD328,1256,1239,17,2026-07-14 21:49:00
INV01729,WH009,PROD331,31,6,25,2026-06-06 14:48:00
INV01730,WH009,PROD333,19,2,17,2026-07-23 19:36:00
INV01731,WH009,PROD335,1371,1330,41,2026-06-18 13:56:00
INV01732,WH009,PROD338,1055,943,112,2026-06-27 04:55:00
INV01733,WH009,PROD347,860,819,41,2026-07-15 18:24:00
INV01734,WH009,PROD349,681,625,56,2026-06-01 04:47:00
INV01735,WH009,PROD351,1348,1244,104,2026-06-20 00:08:00
INV01736,WH009,PROD354,1401,1287,114,2026-06-29 00:13:00
INV01737,WH009,PROD357,1047,971,76,2026-06-04 10:59:00
INV01738,WH009,PROD359,694,634,60,2026-06-03 12:25:00
INV01739,WH009,PROD362,283,167,116,2026-06-24 01:08:00
INV01740,WH009,PROD364,421,329,92,2026-07-12 20:27:00
INV01741,WH009,PROD365,1438,1427,11,2026-07-05 18:07:00
INV01742,WH009,PROD369,12,1,11,2026-07-08 03:10:00
INV01743,WH009,PROD373,12,0,12,2026-06-10 11:08:00
INV01744,WH009,PROD374,23,10,13,2026-06-11 22:12:00
INV01745,WH009,PROD382,977,909,68,2026-07-07 14:44:00
INV01746,WH009,PROD384,418,379,39,2026-07-07 20:52:00
INV01747,WH009,PROD385,295,235,60,2026-06-04 19:45:00
INV01748,WH009,PROD386,437,422,15,2026-07-26 14:22:00
INV01749,WH009,PROD389,827,754,73,2026-07-13 10:16:00
INV01750,WH009,PROD390,1449,1359,90,2026-06-09 01:20:00
INV01751,WH009,PROD393,1469,1388,81,2026-06-19 22:18:00
INV01752,WH009,PROD394,1240,1202,38,2026-06-06 03:35:00
INV01753,WH009,PROD395,25,3,22,2026-07-16 17:38:00
INV01754,WH009,PROD408,957,867,90,2026-07-04 06:18:00
INV01755,WH009,PROD409,847,729,118,2026-07-19 10:25:00
INV01756,WH009,PROD413,523,493,30,2026-07-09 21:23:00
INV01757,WH009,PROD415,35,15,20,2026-06-04 10:44:00
INV01758,WH009,PROD416,641,630,11,2026-07-22 13:06:00
INV01759,WH009,PROD418,552,435,117,2026-06-20 17:27:00
INV01760,WH009,PROD429,14,9,5,2026-06-29 20:09:00
INV01761,WH009,PROD431,243,182,61,2026-06-09 06:22:00
INV01762,WH009,PROD432,917,899,18,2026-07-03 11:01:00
INV01763,WH009,PROD434,11,0,11,2026-06-05 14:14:00
INV01764,WH009,PROD435,425,334,91,2026-06-28 15:51:00
INV01765,WH009,PROD436,19,1,18,2026-06-23 16:28:00
INV01766,WH009,PROD438,471,414,57,2026-06-12 08:19:00
INV01767,WH009,PROD439,22,10,12,2026-06-20 14:36:00
INV01768,WH009,PROD442,1018,918,100,2026-06-17 23:47:00
INV01769,WH009,PROD445,827,805,22,2026-07-15 14:37:00
INV01770,WH009,PROD447,22,3,19,2026-07-07 23:05:00
INV01771,WH009,PROD448,1532,1455,77,2026-07-07 17:25:00
INV01772,WH009,PROD450,870,765,105,2026-07-25 22:25:00
INV01773,WH009,PROD452,890,826,64,2026-06-25 03:35:00
INV01774,WH009,PROD453,1444,1393,51,2026-07-02 08:40:00
INV01775,WH009,PROD461,1028,960,68,2026-07-06 00:23:00
INV01776,WH009,PROD462,546,530,16,2026-06-16 23:44:00
INV01777,WH009,PROD464,401,331,70,2026-07-05 08:15:00
INV01778,WH009,PROD465,1578,1465,113,2026-06-07 18:11:00
INV01779,WH009,PROD467,974,887,87,2026-06-28 15:15:00
INV01780,WH009,PROD470,562,444,118,2026-07-15 22:38:00
INV01781,WH009,PROD471,459,422,37,2026-06-14 18:55:00
INV01782,WH009,PROD472,274,231,43,2026-06-12 17:58:00
INV01783,WH009,PROD475,17,5,12,2026-07-23 12:59:00
INV01784,WH009,PROD476,988,920,68,2026-07-10 18:41:00
INV01785,WH009,PROD477,1080,1049,31,2026-07-01 07:39:00
INV01786,WH009,PROD478,638,608,30,2026-07-17 17:55:00
INV01787,WH009,PROD479,273,245,28,2026-06-09 07:43:00
INV01788,WH009,PROD484,425,342,83,2026-06-17 22:00:00
INV01789,WH009,PROD486,30,6,24,2026-06-15 05:33:00
INV01790,WH009,PROD487,612,585,27,2026-06-20 15:42:00
INV01791,WH009,PROD490,27,4,23,2026-07-27 19:00:00
INV01792,WH009,PROD491,899,828,71,2026-07-23 10:55:00
INV01793,WH009,PROD492,23,10,13,2026-06-09 12:03:00
INV01794,WH009,PROD495,878,812,66,2026-06-28 18:44:00
INV01795,WH009,PROD497,581,563,18,2026-07-06 07:07:00
INV01796,WH009,PROD498,26,9,17,2026-06-16 06:43:00
INV01797,WH010,PROD001,1144,1035,109,2026-07-11 23:49:00
INV01798,WH010,PROD002,1185,1159,26,2026-06-29 14:29:00
INV01799,WH010,PROD003,1017,998,19,2026-07-27 23:32:00
INV01800,WH010,PROD005,979,965,14,2026-06-26 09:46:00
INV01801,WH010,PROD006,1169,1057,112,2026-06-01 06:35:00
INV01802,WH010,PROD007,965,925,40,2026-07-22 01:21:00
INV01803,WH010,PROD008,1458,1427,31,2026-07-03 09:08:00
INV01804,WH010,PROD010,246,226,20,2026-07-11 15:50:00
INV01805,WH010,PROD013,362,259,103,2026-06-09 15:17:00
INV01806,WH010,PROD018,38,13,25,2026-07-01 11:32:00
INV01807,WH010,PROD019,1078,1010,68,2026-06-09 11:36:00
INV01808,WH010,PROD021,1147,1030,117,2026-07-24 05:00:00
INV01809,WH010,PROD023,1020,979,41,2026-06-13 16:42:00
INV01810,WH010,PROD028,1067,976,91,2026-07-27 08:26:00
INV01811,WH010,PROD032,1370,1324,46,2026-06-29 08:20:00
INV01812,WH010,PROD033,1442,1350,92,2026-06-14 03:33:00
INV01813,WH010,PROD039,1403,1318,85,2026-07-14 15:47:00
INV01814,WH010,PROD042,797,718,79,2026-07-24 19:50:00
INV01815,WH010,PROD044,37,13,24,2026-06-03 18:47:00
INV01816,WH010,PROD045,842,792,50,2026-06-01 09:38:00
INV01817,WH010,PROD046,669,575,94,2026-06-10 13:49:00
INV01818,WH010,PROD048,640,593,47,2026-06-09 04:47:00
INV01819,WH010,PROD050,761,676,85,2026-07-28 12:06:00
INV01820,WH010,PROD052,12,2,10,2026-07-13 03:21:00
INV01821,WH010,PROD056,926,845,81,2026-06-15 08:01:00
INV01822,WH010,PROD057,12,5,7,2026-07-14 14:27:00
INV01823,WH010,PROD060,461,431,30,2026-06-13 18:33:00
INV01824,WH010,PROD061,1217,1169,48,2026-06-20 05:52:00
INV01825,WH010,PROD062,571,480,91,2026-06-22 12:45:00
INV01826,WH010,PROD064,1230,1156,74,2026-06-05 16:49:00
INV01827,WH010,PROD065,441,413,28,2026-06-14 14:33:00
INV01828,WH010,PROD069,1232,1139,93,2026-06-04 10:42:00
INV01829,WH010,PROD073,862,744,118,2026-06-05 12:33:00
INV01830,WH010,PROD074,13,6,7,2026-07-15 23:16:00
INV01831,WH010,PROD075,1027,970,57,2026-06-20 14:47:00
INV01832,WH010,PROD076,1334,1248,86,2026-07-26 08:25:00
INV01833,WH010,PROD083,28,13,15,2026-07-14 14:39:00
INV01834,WH010,PROD084,1051,942,109,2026-06-13 21:34:00
INV01835,WH010,PROD085,1431,1421,10,2026-07-25 14:09:00
INV01836,WH010,PROD089,506,394,112,2026-06-04 17:03:00
INV01837,WH010,PROD093,1032,1004,28,2026-06-06 12:25:00
INV01838,WH010,PROD094,21,13,8,2026-06-21 11:57:00
INV01839,WH010,PROD097,1254,1187,67,2026-06-27 08:21:00
INV01840,WH010,PROD098,1042,966,76,2026-06-21 10:48:00
INV01841,WH010,PROD099,944,871,73,2026-06-07 05:16:00
INV01842,WH010,PROD107,206,161,45,2026-06-01 01:24:00
INV01843,WH010,PROD111,1270,1217,53,2026-07-21 13:51:00
INV01844,WH010,PROD112,772,746,26,2026-07-14 01:22:00
INV01845,WH010,PROD116,28,11,17,2026-06-17 10:06:00
INV01846,WH010,PROD121,811,769,42,2026-06-17 02:49:00
INV01847,WH010,PROD124,1205,1117,88,2026-06-19 00:09:00
INV01848,WH010,PROD133,679,563,116,2026-06-13 16:26:00
INV01849,WH010,PROD135,248,184,64,2026-07-03 07:53:00
INV01850,WH010,PROD136,305,235,70,2026-07-17 02:28:00
INV01851,WH010,PROD137,25,13,12,2026-06-13 01:56:00
INV01852,WH010,PROD138,811,698,113,2026-06-10 06:32:00
INV01853,WH010,PROD140,522,505,17,2026-06-03 22:21:00
INV01854,WH010,PROD141,1481,1402,79,2026-07-18 17:14:00
INV01855,WH010,PROD142,32,8,24,2026-07-18 02:13:00
INV01856,WH010,PROD146,258,174,84,2026-07-08 13:40:00
INV01857,WH010,PROD147,39,15,24,2026-07-09 15:55:00
INV01858,WH010,PROD150,1444,1329,115,2026-07-27 15:08:00
INV01859,WH010,PROD157,516,463,53,2026-07-06 08:07:00
INV01860,WH010,PROD158,1457,1398,59,2026-06-18 16:00:00
INV01861,WH010,PROD167,1115,1100,15,2026-06-14 11:48:00
INV01862,WH010,PROD169,1263,1157,106,2026-06-20 16:00:00
INV01863,WH010,PROD170,1534,1461,73,2026-07-11 07:36:00
INV01864,WH010,PROD171,851,839,12,2026-07-08 20:48:00
INV01865,WH010,PROD175,1524,1497,27,2026-06-28 00:10:00
INV01866,WH010,PROD176,745,703,42,2026-06-10 20:55:00
INV01867,WH010,PROD179,642,627,15,2026-06-06 11:58:00
INV01868,WH010,PROD183,543,436,107,2026-06-22 16:17:00
INV01869,WH010,PROD185,1121,1109,12,2026-06-13 09:09:00
INV01870,WH010,PROD187,22,14,8,2026-07-13 14:30:00
INV01871,WH010,PROD189,1157,1092,65,2026-06-24 19:23:00
INV01872,WH010,PROD190,1518,1494,24,2026-06-20 02:32:00
INV01873,WH010,PROD191,801,697,104,2026-07-14 16:46:00
INV01874,WH010,PROD193,1185,1175,10,2026-07-04 23:08:00
INV01875,WH010,PROD198,1513,1463,50,2026-07-04 12:44:00
INV01876,WH010,PROD199,412,367,45,2026-07-07 13:10:00
INV01877,WH010,PROD201,708,600,108,2026-06-11 13:01:00
INV01878,WH010,PROD203,1329,1273,56,2026-06-25 22:39:00
INV01879,WH010,PROD205,1121,1090,31,2026-06-27 15:18:00
INV01880,WH010,PROD206,388,352,36,2026-07-25 14:12:00
INV01881,WH010,PROD207,1034,975,59,2026-06-12 18:13:00
INV01882,WH010,PROD209,419,327,92,2026-06-24 02:51:00
INV01883,WH010,PROD215,446,334,112,2026-06-30 17:32:00
INV01884,WH010,PROD217,21,12,9,2026-07-23 11:52:00
INV01885,WH010,PROD220,1047,998,49,2026-07-10 17:37:00
INV01886,WH010,PROD223,525,462,63,2026-06-16 04:29:00
INV01887,WH010,PROD232,1526,1488,38,2026-07-01 03:28:00
INV01888,WH010,PROD233,289,205,84,2026-06-10 05:14:00
INV01889,WH010,PROD236,1438,1323,115,2026-06-04 01:45:00
INV01890,WH010,PROD240,1134,1027,107,2026-06-21 08:55:00
INV01891,WH010,PROD241,1514,1435,79,2026-07-11 14:03:00
INV01892,WH010,PROD244,804,724,80,2026-07-22 14:28:00
INV01893,WH010,PROD248,781,681,100,2026-06-05 20:50:00
INV01894,WH010,PROD249,865,792,73,2026-06-21 06:37:00
INV01895,WH010,PROD253,1379,1265,114,2026-07-05 19:43:00
INV01896,WH010,PROD255,25,6,19,2026-06-30 16:04:00
INV01897,WH010,PROD258,824,806,18,2026-07-02 19:03:00
INV01898,WH010,PROD259,954,906,48,2026-07-03 19:48:00
INV01899,WH010,PROD267,552,493,59,2026-06-26 17:13:00
INV01900,WH010,PROD275,1278,1198,80,2026-06-29 13:13:00
INV01901,WH010,PROD281,588,468,120,2026-06-02 21:30:00
INV01902,WH010,PROD283,666,637,29,2026-07-08 12:43:00
INV01903,WH010,PROD284,8,0,8,2026-07-11 10:47:00
INV01904,WH010,PROD285,25,3,22,2026-06-10 18:41:00
INV01905,WH010,PROD288,1544,1468,76,2026-06-25 20:50:00
INV01906,WH010,PROD290,499,424,75,2026-07-23 00:41:00
INV01907,WH010,PROD292,982,972,10,2026-06-25 22:48:00
INV01908,WH010,PROD294,311,225,86,2026-07-26 03:03:00
